order_id,order_date,quantity,unit_price,discount_rate,customer_name,customer_level,customer_phone,product_name,product_brand,product_cost,product_category_id,category_name,warehouse_name,region_name,region_name_display,region_manager,promotion_name,promotion_discount,payment_method_name,logistics_name,logistics_speed,price_adjustment,shipping_fee,tax_rate,order_amount,profit,tax_amount,final_price
2292,2024-07-17,2,1009.0,0.8500000000000001,李勇,钻石,13803592395,精品充电器,苹果,505.0,11,珠宝饰品,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,1715.3,705.3,85.77,1897.83
2293,2024-07-18,3,1019.0,0.9,王勇,普通,13803604740,经典充电器,小米,510.0,12,宠物用品,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,2751.3,1221.3,192.59,2905.87
2294,2024-07-19,4,1029.0,0.9500000000000001,刘勇,银卡,13803617085,时尚充电器,三星,515.0,13,医疗保健,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,3910.2,1850.2,351.92,3933.2
2295,2024-07-20,5,1039.0,1.0,陈勇,金卡,13803629430,智能充电器,联想,520.0,14,玩具乐器,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,5195.0,2595.0,571.45,4964.25
2296,2024-07-21,6,1049.0,0.8,杨勇,钻石,13803641775,便携充电器,戴尔,525.0,15,生鲜果蔬,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,5035.2,1885.2,151.06,4536.68
2297,2024-07-22,7,1059.0,0.8500000000000001,赵勇,普通,13803654120,专业充电器,索尼,530.0,16,箱包皮具,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,菜鸟驿站,2,1.1,11.0,0.05,6301.05,2591.05,315.05,6942.16
2298,2024-07-23,8,1069.0,0.9,黄勇,银卡,13803666465,豪华充电器,佳能,535.0,17,钟表眼镜,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,德邦快递,3,1.05,17.0,0.07,7696.8,3416.8,538.78,8098.64
2299,2024-07-24,9,1079.0,0.9500000000000001,周勇,金卡,13803678810,简约充电器,飞利浦,540.0,18,厨房用具,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,顺丰速运,4,1.0,23.0,0.09,9225.45,4365.45,830.29,9248.45
2300,2024-07-25,10,1089.0,1.0,吴勇,钻石,13803691155,创新充电器,松下,545.0,19,五金工具,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,圆通快递,5,0.95,29.0,0.11,10890.0,5440.0,1197.9,10374.5
2301,2024-07-26,1,1099.0,0.8,张明,普通,13803703500,高端手机,华为,550.0,0,数码电子,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,879.2,329.2,26.38,796.28
2302,2024-07-27,2,1109.0,0.8500000000000001,李明,银卡,13803715845,精品手机,苹果,555.0,1,家用电器,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,1885.3,775.3,94.27,2084.83
2303,2024-07-28,3,1119.0,0.9,王明,金卡,13803728190,经典手机,小米,560.0,2,服装鞋帽,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,3021.3,1341.3,211.49,3189.37
2304,2024-07-28,4,1129.0,0.9500000000000001,刘明,钻石,13803740535,时尚手机,三星,565.0,3,食品饮料,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,4290.2,2030.2,386.12,4313.2
2305,2024-07-28,5,1139.0,1.0,陈明,普通,13803752880,智能手机,联想,570.0,4,美妆护肤,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,5695.0,2845.0,626.45,5439.25
2306,2024-08-01,6,1149.0,0.8,杨明,银卡,13803765225,便携手机,戴尔,575.0,5,家居日用,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,5515.2,2065.2,165.46,4968.68
2307,2024-08-02,7,1159.0,0.8500000000000001,赵明,金卡,13803777570,专业手机,索尼,580.0,6,运动户外,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,菜鸟驿站,2,1.1,11.0,0.05,6896.05,2836.05,344.8,7596.66
2308,2024-08-03,8,1169.0,0.9,黄明,钻石,13803789915,豪华手机,佳能,585.0,7,图书音像,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,德邦快递,3,1.05,17.0,0.07,8416.8,3736.8,589.18,8854.64
2309,2024-08-04,9,1179.0,0.9500000000000001,周明,普通,13803802260,简约手机,飞利浦,590.0,8,母婴用品,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,顺丰速运,4,1.0,23.0,0.09,10080.45,4770.45,907.24,10103.45
2310,2024-08-05,10,1189.0,1.0,吴明,银卡,13803814605,创新手机,松下,595.0,9,汽车用品,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,圆通快递,5,0.95,29.0,0.11,11890.0,5940.0,1307.9,11324.5
2311,2024-08-06,1,1199.0,0.8,张华,金卡,13803826950,高端电脑,华为,600.0,10,办公文具,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,959.2,359.2,28.78,868.28
2312,2024-08-07,2,1209.0,0.8500000000000001,李华,钻石,13803839295,精品电脑,苹果,605.0,11,珠宝饰品,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,圆通快递,2,1.1,11.0,0.05,2055.3,845.3,102.77,2271.83
2313,2024-08-08,3,1219.0,0.9,王华,普通,13803851640,经典电脑,小米,610.0,12,宠物用品,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,中通快递,3,1.05,17.0,0.07,3291.3,1461.3,230.39,3472.87
2314,2024-08-09,4,1229.0,0.9500000000000001,刘华,银卡,13803863985,时尚电脑,三星,615.0,13,医疗保健,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,韵达快递,4,1.0,23.0,0.09,4670.2,2210.2,420.32,4693.2
2315,2024-08-10,5,1239.0,1.0,陈华,金卡,13803876330,智能电脑,联想,620.0,14,玩具乐器,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,申通快递,5,0.95,29.0,0.11,6195.0,3095.0,681.45,5914.25
2316,2024-08-11,6,1249.0,0.8,杨华,钻石,13803888675,便携电脑,戴尔,625.0,15,生鲜果蔬,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,5995.2,2245.2,179.86,5400.68
2317,2024-08-12,7,1259.0,0.8500000000000001,赵华,普通,13803901020,专业电脑,索尼,630.0,16,箱包皮具,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,菜鸟驿站,2,1.1,11.0,0.05,7491.05,3081.05,374.55,8251.16
2318,2024-08-13,8,1269.0,0.9,黄华,银卡,13803913365,豪华电脑,佳能,635.0,17,钟表眼镜,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,德邦快递,3,1.05,17.0,0.07,9136.8,4056.8,639.58,9610.64
2319,2024-08-14,9,1279.0,0.9500000000000001,周华,金卡,13803925710,简约电脑,飞利浦,640.0,18,厨房用具,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,顺丰速运,4,1.0,23.0,0.09,10935.45,5175.45,984.19,10958.45
2320,2024-08-15,10,1289.0,1.0,吴华,钻石,13803938055,创新电脑,松下,645.0,19,五金工具,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,圆通快递,5,0.95,29.0,0.11,12890.0,6440.0,1417.9,12274.5
2321,2024-08-16,1,1299.0,0.8,张强,普通,13803950400,高端耳机,华为,650.0,0,数码电子,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,1039.2,389.2,31.18,940.28
2322,2024-08-17,2,1309.0,0.8500000000000001,李强,银卡,13803962745,精品耳机,苹果,655.0,1,家用电器,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,2225.3,915.3,111.27,2458.83
2323,2024-08-18,3,1319.0,0.9,王强,金卡,13803975090,经典耳机,小米,660.0,2,服装鞋帽,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,3561.3,1581.3,249.29,3756.37
2324,2024-08-19,4,1329.0,0.9500000000000001,刘强,钻石,13803987435,时尚耳机,三星,665.0,3,食品饮料,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,5050.2,2390.2,454.52,5073.2
2325,2024-08-20,5,1339.0,1.0,陈强,普通,13803999780,智能耳机,联想,670.0,4,美妆护肤,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,6695.0,3345.0,736.45,6389.25
2326,2024-08-21,6,1349.0,0.8,杨强,银卡,13804012125,便携耳机,戴尔,675.0,5,家居日用,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,6475.2,2425.2,194.26,5832.68
2327,2024-08-22,7,1359.0,0.8500000000000001,赵强,金卡,13804024470,专业耳机,索尼,680.0,6,运动户外,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,菜鸟驿站,2,1.1,11.0,0.05,8086.05,3326.05,404.3,8905.66
2328,2024-08-23,8,1369.0,0.9,黄强,钻石,13804036815,豪华耳机,佳能,685.0,7,图书音像,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,德邦快递,3,1.05,17.0,0.07,9856.8,4376.8,689.98,10366.64
2329,2024-08-24,9,1379.0,0.9500000000000001,周强,普通,13804049160,简约耳机,飞利浦,690.0,8,母婴用品,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,顺丰速运,4,1.0,23.0,0.09,11790.45,5580.45,1061.14,11813.45
2330,2024-08-25,10,1389.0,1.0,吴强,银卡,13804061505,创新耳机,松下,695.0,9,汽车用品,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,圆通快递,5,0.95,29.0,0.11,13890.0,6940.0,1527.9,13224.5
2331,2024-08-26,1,1399.0,0.8,张伟,金卡,13804073850,高端键盘,华为,700.0,10,办公文具,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,1119.2,419.2,33.58,1012.28
2332,2024-08-27,2,1409.0,0.8500000000000001,李伟,钻石,13804086195,精品键盘,苹果,705.0,11,珠宝饰品,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,2395.3,985.3,119.77,2645.83
2333,2024-08-28,3,1419.0,0.9,王伟,普通,13804098540,经典键盘,小米,710.0,12,宠物用品,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,3831.3,1701.3,268.19,4039.87
2334,2024-08-28,4,1429.0,0.9500000000000001,刘伟,银卡,13804110885,时尚键盘,三星,715.0,13,医疗保健,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,5430.2,2570.2,488.72,5453.2
2335,2024-08-28,5,1439.0,1.0,陈伟,金卡,13804123230,智能键盘,联想,720.0,14,玩具乐器,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,7195.0,3595.0,791.45,6864.25
2336,2024-09-01,6,1449.0,0.8,杨伟,钻石,13804135575,便携键盘,戴尔,725.0,15,生鲜果蔬,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,6955.2,2605.2,208.66,6264.68
2337,2024-09-02,7,1459.0,0.8500000000000001,赵伟,普通,13804147920,专业键盘,索尼,730.0,16,箱包皮具,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,菜鸟驿站,2,1.1,11.0,0.05,8681.05,3571.05,434.05,9560.16
2338,2024-09-03,8,1469.0,0.9,黄伟,银卡,13804160265,豪华键盘,佳能,735.0,17,钟表眼镜,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,德邦快递,3,1.05,17.0,0.07,10576.8,4696.8,740.38,11122.64
2339,2024-09-04,9,1479.0,0.9500000000000001,周伟,金卡,13804172610,简约键盘,飞利浦,740.0,18,厨房用具,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,顺丰速运,4,1.0,23.0,0.09,12645.45,5985.45,1138.09,12668.45
2340,2024-09-05,10,1489.0,1.0,吴伟,钻石,13804184955,创新键盘,松下,745.0,19,五金工具,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,圆通快递,5,0.95,29.0,0.11,14890.0,7440.0,1637.9,14174.5
2341,2024-09-06,1,1499.0,0.8,张芳,普通,13804197300,高端显示器,华为,750.0,0,数码电子,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,1199.2,449.2,35.98,1084.28
2342,2024-09-07,2,1509.0,0.8500000000000001,李芳,银卡,13804209645,精品显示器,苹果,755.0,1,家用电器,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,圆通快递,2,1.1,11.0,0.05,2565.3,1055.3,128.27,2832.83
2343,2024-09-08,3,1519.0,0.9,王芳,金卡,13804221990,经典显示器,小米,760.0,2,服装鞋帽,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,中通快递,3,1.05,17.0,0.07,4101.3,1821.3,287.09,4323.37
2344,2024-09-09,4,1529.0,0.9500000000000001,刘芳,钻石,13804234335,时尚显示器,三星,765.0,3,食品饮料,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,韵达快递,4,1.0,23.0,0.09,5810.2,2750.2,522.92,5833.2
2345,2024-09-10,5,1539.0,1.0,陈芳,普通,13804246680,智能显示器,联想,770.0,4,美妆护肤,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,申通快递,5,0.95,29.0,0.11,7695.0,3845.0,846.45,7339.25
2346,2024-09-11,6,1549.0,0.8,杨芳,银卡,13804259025,便携显示器,戴尔,775.0,5,家居日用,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,7435.2,2785.2,223.06,6696.68
2347,2024-09-12,7,1559.0,0.8500000000000001,赵芳,金卡,13804271370,专业显示器,索尼,780.0,6,运动户外,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,菜鸟驿站,2,1.1,11.0,0.05,9276.05,3816.05,463.8,10214.66
2348,2024-09-13,8,1569.0,0.9,黄芳,钻石,13804283715,豪华显示器,佳能,785.0,7,图书音像,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,德邦快递,3,1.05,17.0,0.07,11296.8,5016.8,790.78,11878.64
2349,2024-09-14,9,1579.0,0.9500000000000001,周芳,普通,13804296060,简约显示器,飞利浦,790.0,8,母婴用品,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,顺丰速运,4,1.0,23.0,0.09,13500.45,6390.45,1215.04,13523.45
2350,2024-09-15,10,1589.0,1.0,吴芳,银卡,13804308405,创新显示器,松下,795.0,9,汽车用品,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,圆通快递,5,0.95,29.0,0.11,15890.0,7940.0,1747.9,15124.5
2351,2024-09-16,1,1599.0,0.8,张娟,金卡,13804320750,高端平板,华为,800.0,10,办公文具,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,1279.2,479.2,38.38,1156.28
2352,2024-09-17,2,1609.0,0.8500000000000001,李娟,钻石,13804333095,精品平板,苹果,805.0,11,珠宝饰品,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,2735.3,1125.3,136.77,3019.83
2353,2024-09-18,3,1619.0,0.9,王娟,普通,13804345440,经典平板,小米,810.0,12,宠物用品,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,4371.3,1941.3,305.99,4606.87
2354,2024-09-19,4,1629.0,0.9500000000000001,刘娟,银卡,13804357785,时尚平板,三星,815.0,13,医疗保健,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,6190.2,2930.2,557.12,6213.2
2355,2024-09-20,5,1639.0,1.0,陈娟,金卡,13804370130,智能平板,联想,820.0,14,玩具乐器,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,8195.0,4095.0,901.45,7814.25
2356,2024-09-21,6,1649.0,0.8,杨娟,钻石,13804382475,便携平板,戴尔,825.0,15,生鲜果蔬,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,7915.2,2965.2,237.46,7128.68
2357,2024-09-22,7,1659.0,0.8500000000000001,赵娟,普通,13804394820,专业平板,索尼,830.0,16,箱包皮具,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,菜鸟驿站,2,1.1,11.0,0.05,9871.05,4061.05,493.55,10869.16
2358,2024-09-23,8,1669.0,0.9,黄娟,银卡,13804407165,豪华平板,佳能,835.0,17,钟表眼镜,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,德邦快递,3,1.05,17.0,0.07,12016.8,5336.8,841.18,12634.64
2359,2024-09-24,9,1679.0,0.9500000000000001,周娟,金卡,13804419510,简约平板,飞利浦,840.0,18,厨房用具,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,顺丰速运,4,1.0,23.0,0.09,14355.45,6795.45,1291.99,14378.45
2360,2024-09-25,10,1689.0,1.0,吴娟,钻石,13804431855,创新平板,松下,845.0,19,五金工具,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,圆通快递,5,0.95,29.0,0.11,16890.0,8440.0,1857.9,16074.5
2361,2024-09-26,1,1699.0,0.8,张敏,普通,13804444200,高端音箱,华为,850.0,0,数码电子,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,1359.2,509.2,40.78,1228.28
2362,2024-09-27,2,1709.0,0.8500000000000001,李敏,银卡,13804456545,精品音箱,苹果,855.0,1,家用电器,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,2905.3,1195.3,145.27,3206.83
2363,2024-09-28,3,1719.0,0.9,王敏,金卡,13804468890,经典音箱,小米,860.0,2,服装鞋帽,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,4641.3,2061.3,324.89,4890.37
2364,2024-09-28,4,1729.0,0.9500000000000001,刘敏,钻石,13804481235,时尚音箱,三星,865.0,3,食品饮料,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,6570.2,3110.2,591.32,6593.2
2365,2024-09-28,5,1739.0,1.0,陈敏,普通,13804493580,智能音箱,联想,870.0,4,美妆护肤,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,8695.0,4345.0,956.45,8289.25
2366,2024-10-01,6,1749.0,0.8,杨敏,银卡,13804505925,便携音箱,戴尔,875.0,5,家居日用,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,8395.2,3145.2,251.86,7560.68
2367,2024-10-02,7,1759.0,0.8500000000000001,赵敏,金卡,13804518270,专业音箱,索尼,880.0,6,运动户外,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,菜鸟驿站,2,1.1,11.0,0.05,10466.05,4306.05,523.3,11523.66
2368,2024-10-03,8,1769.0,0.9,黄敏,钻石,13804530615,豪华音箱,佳能,885.0,7,图书音像,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,德邦快递,3,1.05,17.0,0.07,12736.8,5656.8,891.58,13390.64
2369,2024-10-04,9,1779.0,0.9500000000000001,周敏,普通,13804542960,简约音箱,飞利浦,890.0,8,母婴用品,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,顺丰速运,4,1.0,23.0,0.09,15210.45,7200.45,1368.94,15233.45
2370,2024-10-05,10,1789.0,1.0,吴敏,银卡,13804555305,创新音箱,松下,895.0,9,汽车用品,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,圆通快递,5,0.95,29.0,0.11,17890.0,8940.0,1967.9,17024.5
2371,2024-10-06,1,1799.0,0.8,张静,金卡,13804567650,高端手表,华为,900.0,10,办公文具,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,1439.2,539.2,43.18,1300.28
2372,2024-10-07,2,1809.0,0.8500000000000001,李静,钻石,13804579995,精品手表,苹果,905.0,11,珠宝饰品,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,圆通快递,2,1.1,11.0,0.05,3075.3,1265.3,153.77,3393.83
2373,2024-10-08,3,1819.0,0.9,王静,普通,13804592340,经典手表,小米,910.0,12,宠物用品,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,中通快递,3,1.05,17.0,0.07,4911.3,2181.3,343.79,5173.87
2374,2024-10-09,4,1829.0,0.9500000000000001,刘静,银卡,13804604685,时尚手表,三星,915.0,13,医疗保健,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,韵达快递,4,1.0,23.0,0.09,6950.2,3290.2,625.52,6973.2
2375,2024-10-10,5,1839.0,1.0,陈静,金卡,13804617030,智能手表,联想,920.0,14,玩具乐器,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,申通快递,5,0.95,29.0,0.11,9195.0,4595.0,1011.45,8764.25
